"Area","Sex","Age","Changes in HALE","Mortality effects","Disability effects"
"Bahamas","Both","20-24 years",-0.155051595792401,-0.0655200798886301,0.00187343577409093
"Bahamas","Both","25-29 years",-0.0729492248742361,-0.0702814264886837,-0.000283814069813117
"Bahamas","Both","30-34 years",-0.0332345196903887,-0.0758943348459944,-0.00164241913845521
"Bahamas","Both","35-39 years",0.0583994971250377,-0.0756227817823169,-0.00180228429767779
"Bahamas","Both","40-44 years",0.0076634927797592,-0.0687805023999479,-0.00402878198912625
"Bahamas","Both","45-49 years",-0.0040224848864483,-0.0625591974221765,-0.00621126558251057
"Bahamas","Both","50-54 years",-0.031891758338304,-0.0536804944545322,-0.00828798645491069
"Bahamas","Both","55-59 years",-0.0655723094165097,-0.0416549019039312,-0.0101812794335698
"Bahamas","Both","60-64 years",-0.117588805921397,-0.0225544238130743,-0.0117378589604463
"Bahamas","Both","65-69 years",-0.216160261247872,-0.0120641786667077,-0.0141178031454951
"Bahamas","Both","70-74 years",-0.200596376019352,-0.0205456888433968,-0.0140925980889843
"Bahamas","Both","75-79 years",-0.13452820885483,-0.0217761497397987,-0.0117288806066127
"Bahamas","Both","80-84",-0.167557465938379,-0.0270762848644586,-0.00958609623401506
"Bahamas","Both","85+ years",-0.0563851106169038,-0.0538147528189599,-0.0143245956865141
"Barbados","Male","<1 year",0.297750587336026,0.00193056697472032,0.00159684338796006
"Barbados","Male","1-4 years",0.149139427571441,0.00866800918417247,0.0130236094225058
"Barbados","Male","5-9 years",0.129209869970467,0.010732344765785,0.0113303509025698
"Barbados","Male","10-14 years",0.126170212116435,0.0114710732746932,0.00772834022247467
"Barbados","Male","15-19 years",0.0898542975539556,0.0147811429282944,0.00808359303523989
"Barbados","Male","20-24 years",0.0313716474034322,0.0163536813739423,0.00830884864906825
"Barbados","Male","25-29 years",0.0337199469612912,0.0186079742188041,0.00692761608321956
"Barbados","Male","30-34 years",-0.0306064782480036,0.0226512338698827,0.00533463633794609
"Barbados","Male","35-39 years",-0.0600694923067948,0.027145060810682,0.00475843581053419
"Barbados","Male","40-44 years",-0.121930026909165,0.0292184196217796,-0.00038101302627939
"Barbados","Male","45-49 years",-0.110859853252663,0.0394389029855816,-0.00152066258101868
"Barbados","Male","50-54 years",-0.263621993282275,0.0587142667563483,-0.00437126791332704
"Barbados","Male","55-59 years",-0.369363287114641,0.0641679790679225,-0.0101305858135312
"Barbados","Male","60-64 years",-0.370787688727539,0.0576576083918504,-0.0120870042723329
"Barbados","Male","65-69 years",-0.366350153336285,0.0470476398730566,-0.0125722703074794
"Barbados","Male","70-74 years",-0.358725622807702,0.0235646865340744,-0.0150791385847774
"Barbados","Male","75-79 years",-0.285130708158407,-0.0283651501436159,-0.0135321935450604
"Barbados","Male","80-84",-0.0507515308671325,-0.064653484351868,-0.006905838729891
"Barbados","Male","85+ years",0.0765825046377264,-0.0440917260991738,-0.00780194177868805
"Barbados","Female","<1 year",0.794027933512012,0.00166735975750195,0.00136607981672959
"Barbados","Female","1-4 years",0.670361871980973,0.00740131869743365,0.00921859700899588
"Barbados","Female","5-9 years",0.658322689643171,0.00969868277462674,0.0079148537009671
"Barbados","Female","10-14 years",0.641309116142494,0.0102145285248595,0.00559859230086316
"Barbados","Female","15-19 years",0.627705292367345,0.0111076277855635,0.00447424739505211
"Barbados","Female","20-24 years",0.606530979059983,0.012679566591051,0.00573010493955365
"Barbados","Female","25-29 years",0.581457462977532,0.0144945409898572,0.00395264552542793
"Barbados","Female","30-34 years",0.558670931419613,0.0166173358890703,0.00228728651437067
"Barbados","Female","35-39 years",0.535220268133166,0.0194650035608756,0.000698104221144531
"Barbados","Female","40-44 years",0.507586090872323,0.0229608836270015,-0.00196482393875705
"Barbados","Female","45-49 years",0.483151897646831,0.0270143734089398,-0.00683149668492412
"Barbados","Female","50-54 years",0.463386384539277,0.0319237541906323,-0.0126277937650615
"Barbados","Female","55-59 years",0.448179795872822,0.037403697697957,-0.0163611802954742
"Barbados","Female","60-64 years",0.443676836744078,0.0463530783646849,-0.0170748545948824
"Barbados","Female","65-69 years",0.415950444788226,0.0579745683481085,-0.0133191587914479
"Barbados","Female","70-74 years",0.398852017090334,0.0699333736727583,-0.00869296320732115
"Barbados","Female","75-79 years",0.379199261018123,0.0817940796382556,-0.00339494689967867
"Barbados","Female","80-84",0.372063755042441,0.0874653804804233,-0.00153704203369368
"Barbados","Female","85+ years",0.41123942464493,0.266907025591894,0.00151550270863392
"Barbados","Both","<1 year",0.561647715259696,0.00180220495173584,0.00148422714361211
"Barbados","Both","1-4 years",0.425464067848182,0.00805030739600513,0.0111712756217074
"Barbados","Both","5-9 years",0.40937045256711,0.0102261983588344,0.00966899704196285
"Barbados","Both","10-14 years",0.399567130939282,0.0108484398275514,0.00687809106408277
"Barbados","Both","15-19 years",0.374235483077968,0.0129205244595465,0.00709210402048513
"Barbados","Both","20-24 years",0.334258954497741,0.014457310194337,0.00727447932350455
"Barbados","Both","25-29 years",0.323169127396532,0.0164305607779281,0.00584554608660142
"Barbados","Both","30-34 years",0.280722516062298,0.0194532904511482,0.00379786504195691
"Barbados","Both","35-39 years",0.255151559186899,0.0230961123148353,0.00233356289900652
"Barbados","Both","40-44 years",0.211592698090929,0.0259216857848318,-0.000980215280776283
"Barbados","Both","45-49 years",0.204838561074553,0.0327741322877681,-0.0034451626607383
"Barbados","Both","50-54 years",0.122718967434057,0.0443598564785028,-0.00830452146527444
"Barbados","Both","55-59 years",0.0654849995625568,0.0500462302466779,-0.0140971941963102
"Barbados","Both","60-64 years",0.0647041257796097,0.0519746957523788,-0.0149948053175765
"Barbados","Both","65-69 years",0.0551142728199814,0.0526033351857279,-0.011883990436978
"Barbados","Both","70-74 years",0.0572320048015804,0.0467510927103884,-0.0111527448194358
"Barbados","Both","75-79 years",0.0902359835662594,0.0280335808881428,-0.00768582560285423
"Barbados","Both","80-84",0.196488057304038,0.0126181831807689,-0.00369299639702373
"Barbados","Both","85+ years",0.289074088394447,0.12185215047671,-0.00188086853006099
"Belize","Male","<1 year",1.52755118432241,0.00306999526182729,0.00154612800888134
"Belize","Male","1-4 years",1.31472862561039,0.0146805670344471,0.0125925186980259
"Belize","Male","5-9 years",1.26650573624335,0.0215552292511901,0.0104785777080327
"Belize","Male","10-14 years",1.21111826855504,0.023129113856167,0.00651883599717048
"Belize","Male","15-19 years",1.20633908386594,0.0279339212096985,0.00301016740892288
"Belize","Male","20-24 years",1.0993584799892,0.0346723031383931,0.00481914076602811
"Belize","Male","25-29 years",1.06389684381232,0.0384316488137704,0.00135181314354816
"Belize","Male","30-34 years",1.03214813430267,0.0489231209274151,-0.00217542903042262
"Belize","Male","35-39 years",0.893076465893763,0.0575038689054214,-0.00369405083207555
"Belize","Male","40-44 years",0.897559695326347,0.0594473735070441,-0.00701957508642802
"Belize","Male","45-49 years",0.883635174037952,0.0673426356205829,-0.0106314627253524
"Belize","Male","50-54 years",0.81961787699942,0.0936364515061725,-0.0108880073464434
"Belize","Male","55-59 years",0.590440521426597,0.132699305978821,-0.0129062552960821
"Belize","Male","60-64 years",0.374962507283616,0.14381928510587,-0.0146152664417975
"Belize","Male","65-69 years",0.432759275748886,0.137409691829239,-0.0136834255079887
"Belize","Male","70-74 years",0.402694177622658,0.139835912758292,-0.0106275726538674
"Belize","Male","75-79 years",0.361466574745686,0.144413791938376,-0.00864927058166359
"Belize","Male","80-84",0.270089579099415,0.132236896456564,-0.0079553615233408
"Belize","Male","85+ years",0.301290132229667,0.280706695377108,-0.0113681288591376
"Belize","Female","<1 year",1.32047067744755,0.00273796231404393,0.000741199694580065
"Belize","Female","1-4 years",1.12115692839059,0.0127665711264235,0.00967110107046807
"Belize","Female","5-9 years",1.08776828017486,0.0183494131835852,0.00842060155567327
"Belize","Female","10-14 years",1.04020311662327,0.018813876943555,0.00634994755971201
"Belize","Female","15-19 years",1.05124607674855,0.0193967779922534,0.00676518277089008
"Belize","Female","20-24 years",1.00803208746023,0.023212657331806,0.007224288580288
"Belize","Female","25-29 years",0.950838705654888,0.0262339484121048,0.00417993951306893
"Belize","Female","30-34 years",0.932454863307015,0.0271457803437099,0.00218634599167197
"Belize","Female","35-39 years",0.928744242019704,0.0272723629832802,0.00219218798534464
"Belize","Female","40-44 years",0.930892556075875,0.0279806907550771,0.00136083282078621
"Belize","Female","45-49 years",0.923125003837974,0.0340794346395002,-0.00328783120159133
"Belize","Female","50-54 years",0.864393703430082,0.0444123500906505,-0.00761865684744597
"Belize","Female","55-59 years",0.822298659709318,0.0576789796621981,-0.00954362225509194
"Belize","Female","60-64 years",0.759671984196075,0.0573166857772119,-0.0124877583503525
"Belize","Female","65-69 years",0.883840312843027,0.0584078608472855,-0.00896119042411105
"Belize","Female","70-74 years",0.853394450856216,0.0835273668518506,-0.00743835035072291
"Belize","Female","75-79 years",0.795224037938516,0.110824460616308,-0.00573239547279056
"Belize","Female","80-84",0.788250156588527,0.138070766284415,-0.00351766945832483
"Belize","Female","85+ years",0.76235085349819,0.548994689988682,-0.00725611187847209
"Belize","Both","<1 year",1.42976392138944,0.00290810147737402,0.00115099770083639
"Belize","Both","1-4 years",1.22333523827916,0.013743635995009,0.011148505528497
"Belize","Both","5-9 years",1.18231893498049,0.0199815756857766,0.00946408015558694
"Belize","Both","10-14 years",1.13076888721776,0.0209927859846,0.00647179384193907
"Belize","Both","15-19 years",1.13367713994365,0.0236810910140682,0.00456620204380182
"Belize","Both","20-24 years",1.05758946693679,0.028937962815419,0.00620254248845031
"Belize","Both","25-29 years",1.01139086190626,0.0321341909854563,0.00382834728355457
"Belize","Both","30-34 years",0.988273395704248,0.0375341433702994,0.000243756231371201
"Belize","Both","35-39 years",0.917608249003237,0.0418715551054349,-0.00147835376350087
"Belize","Both","40-44 years",0.92028587890788,0.0435773495730822,-0.00482941318725929
"Belize","Both","45-49 years",0.908055041213405,0.0512919133486409,-0.0102166439379448
"Belize","Both","50-54 years",0.845163568877659,0.0704408625791651,-0.0106902835410763
"Belize","Both","55-59 years",0.7064403557088,0.0981148146727094,-0.0126845252597898
"Belize","Both","60-64 years",0.561394861625779,0.104989751929071,-0.0151288232139782
"Belize","Both","65-69 years",0.650087352081604,0.103463360715095,-0.0122393023431276
"Belize","Both","70-74 years",0.619069928933069,0.117542275674918,-0.00943644577838907
"Belize","Both","75-79 years",0.573775356277933,0.131900115742672,-0.00713917959176987
"Belize","Both","80-84",0.535272342946207,0.135640660846068,-0.00585299086727475
"Belize","Both","85+ years",0.553927332691219,0.406799344815795,-0.00916183473113386
"Cuba","Male","<1 year",-0.157565441261625,-9.32198070012796e-06,0.00112532310414877
"Cuba","Male","1-4 years",-0.158724243525498,-2.01688341002141e-05,0.011873922984799
"Cuba","Male","5-9 years",-0.171470039620395,-4.49893067727789e-05,0.0103632017501516
"Cuba","Male","10-14 years",-0.180878675489986,7.42399722196961e-05,0.00826635107140761
"Cuba","Male","15-19 years",-0.193344447007206,0.00040255236367834,0.00728945328095748
"Cuba","Male","20-24 years",-0.204889605840336,0.000325708747873303,0.00637102280602243
"Cuba","Male","25-29 years",-0.207067025384156,0.00111762718536864,0.00290294897954833
"Cuba","Male","30-34 years",-0.230425147132422,0.0048031481894578,-0.00137885802891154
"Cuba","Male","35-39 years",-0.276373064301971,0.00727221100383522,-0.00391815734132982
"Cuba","Male","40-44 years",-0.272640245576277,0.00575790428399916,-0.0069801890521927
"Cuba","Male","45-49 years",-0.25053837785978,0.0025105914732188,-0.0112625760658429
"Cuba","Male","50-54 years",-0.219696528861245,4.30867614384726e-05,-0.0160888099306424
"Cuba","Male","55-59 years",-0.202025883908124,-0.00234410682905517,-0.0213361628755487
"Cuba","Male","60-64 years",-0.168463510714872,-0.0139049949144846,-0.0251341517877072
"Cuba","Male","65-69 years",-0.0587707366452239,-0.0394190593774345,-0.0249965626103064
"Cuba","Male","70-74 years",0.119151095330087,-0.0517754989774308,-0.0198043607054876
"Cuba","Male","75-79 years",0.186821552752084,-0.0428358260123715,-0.0165714441435634
"Cuba","Male","80-84",0.275444626994517,-0.0178946500021242,-0.00770696732746672
"Cuba","Male","85+ years",0.27732494982984,0.112039739342092,-0.0166776184583741
"Cuba","Female","<1 year",0.427963310824552,0.000120272011366271,0.000661948902594094
"Cuba","Female","1-4 years",0.419245507129901,0.000443260471275983,0.00884823531138746
"Cuba","Female","5-9 years",0.413464754248025,0.000319090664659768,0.00906499005328901
"Cuba","Female","10-14 years",0.408098945184712,0.000191014234441621,0.00766796781339441
"Cuba","Female","15-19 years",0.400573047687026,-7.93043145221041e-05,0.00771128194337383
"Cuba","Female","20-24 years",0.399719569650564,-0.000155381596664424,0.00952905761282446
"Cuba","Female","25-29 years",0.386573176739752,0.000350383056830645,0.00793434548237086
"Cuba","Female","30-34 years",0.372873278254872,0.000392643179505329,0.00620551105314067
"Cuba","Female","35-39 years",0.372543159280241,-0.000300520297486542,0.00592189204830078
"Cuba","Female","40-44 years",0.37517634749787,-0.000134106091632451,0.00449204075232548
"Cuba","Female","45-49 years",0.364004496550802,0.00366441338166657,0.00143911323352693
"Cuba","Female","50-54 years",0.321866447184309,0.0096286973426107,-0.00495735078674445
