"Measure","Area","Sex","Age","Gini coefficient for 2010","Gini coefficient for 2019","Proportionality indices","Reranking indices"
"Years of life lost","Iraq","Male","5-9 years",0.819308018096937,0.802400209208215,0.0102904074248496,0.0271982163135716
"Years lived with disability","Jordan","Male","5-9 years",0.86644914072523,0.866194116848673,0.000987917955776574,0.00124294183233334
"Years of life lost","Jordan","Male","5-9 years",0.839075936777221,0.833308891672497,0.00332419402565098,0.00909123913037524
"Years lived with disability","Kuwait","Male","5-9 years",0.866681561401025,0.869269907328577,0.000295648954217659,-0.00229269697333434
"Years of life lost","Kuwait","Male","5-9 years",0.865092088583577,0.850340677172044,0.00564061182355824,0.0203920232350917
"Years lived with disability","Lebanon","Male","5-9 years",0.866013623774482,0.865105244966768,0.000638527438778125,0.00154690624649201
"Years of life lost","Lebanon","Male","5-9 years",0.781227521476368,0.770113670520187,0.0136672785772876,0.0247811295334683
"Years lived with disability","Libya","Male","5-9 years",0.846526310506042,0.842298758690472,0.0298284184757313,0.0340559702913018
"Years of life lost","Libya","Male","5-9 years",0.835430006214037,0.859961716445457,0.483772678747489,0.459240968516069
"Years lived with disability","Morocco","Male","5-9 years",0.855677441386126,0.859074462745074,0.00181053561178096,-0.00158648574716672
"Years of life lost","Morocco","Male","5-9 years",0.808398523138348,0.794707376551914,0.01064810806253,0.0243392546489641
"Years lived with disability","Palestine","Male","5-9 years",0.856768762419803,0.856840414992924,0.00829488195323036,0.00822322938010961
"Years of life lost","Palestine","Male","5-9 years",0.831438660022149,0.807409957114799,0.0149000829523957,0.0389287858597454
"Years lived with disability","Oman","Male","5-9 years",0.856994059172891,0.858224044896606,0.000597066154398002,-0.000632919569316992
"Years of life lost","Oman","Male","5-9 years",0.862053165246587,0.858384505816604,0.00313119207295662,0.00679985150293971
"Years lived with disability","Qatar","Male","5-9 years",0.869179737854606,0.871823672608441,0.000606801744090862,-0.00203713300974417
"Years of life lost","Qatar","Male","5-9 years",0.861117595165193,0.849342034327418,0.00188191825803227,0.0136574790958069
"Years lived with disability","Saudi Arabia","Male","5-9 years",0.858113088661084,0.859021251345938,0.0032606997736396,0.00235253708878577
"Years of life lost","Saudi Arabia","Male","5-9 years",0.814342304179495,0.796806466744919,0.0134450103962082,0.0309808478307846
"Years lived with disability","Syrian Arab Republic","Male","5-9 years",0.850139026121227,0.870155833968695,0.125548035296311,0.105531227448843
"Years of life lost","Syrian Arab Republic","Male","5-9 years",0.802576967734852,0.910752267939953,0.739111117420165,0.630935817215063
"Years lived with disability","Tunisia","Male","5-9 years",0.856012250918672,0.856810348994555,0.000962289950881989,0.000164191874999081
"Years of life lost","Tunisia","Male","5-9 years",0.816332187063949,0.8050946155805,0.011171662209151,0.0224092336926002
"Years lived with disability","Türkiye","Male","5-9 years",0.863314334406655,0.864857205047018,0.00182781655393843,0.000284945913575224
"Years of life lost","Türkiye","Male","5-9 years",0.781888498263033,0.77953836075435,0.00608290756707261,0.00843304507575621
"Years lived with disability","United Arab Emirates","Male","5-9 years",0.866017497052727,0.865764320822062,0.00156092510236028,0.00181410133302534
"Years of life lost","United Arab Emirates","Male","5-9 years",0.81465422473111,0.812925849110588,0.00534015949796104,0.00706853511848321
"Years lived with disability","Yemen","Male","5-9 years",0.883501259820627,0.883397329396602,0.0324896184992328,0.032593548923258
"Years of life lost","Yemen","Male","5-9 years",0.819479415696708,0.879850877709465,0.126533991894278,0.0661625298815218
"Years lived with disability","Afghanistan","Male","5-9 years",0.837706954231819,0.85013488857969,0.00796259097053842,-0.00446534337733256
"Years of life lost","Afghanistan","Male","5-9 years",0.824918176250481,0.868634524734802,0.00722191192578328,-0.0364944365585377
"Years lived with disability","Bangladesh","Male","5-9 years",0.859236767588553,0.865287930587385,0.00231734897720728,-0.0037338140216249
"Years of life lost","Bangladesh","Male","5-9 years",0.849410409912454,0.839809143478822,0.00609290457413228,0.0156941710077645
"Years lived with disability","Bhutan","Male","5-9 years",0.906198063416175,0.90875962834787,0.00113345774329049,-0.00142810718840446
"Years of life lost","Bhutan","Male","5-9 years",0.812681801046086,0.813861480341745,0.00478789938295596,0.00360822008729667
"Years lived with disability","India","Male","5-9 years",0.869567925844079,0.876248477008739,0.00305361299476198,-0.00362693816989829
"Years of life lost","India","Male","5-9 years",0.811726184326493,0.796713474426223,0.0111182972589342,0.0261310071592042
"Years lived with disability","Nepal","Male","5-9 years",0.856406451134538,0.856431677938281,0.00611794186548717,0.00609271506174391
"Years of life lost","Nepal","Male","5-9 years",0.779910181779982,0.767696246255695,0.00945337402649948,0.0216673095507858
"Years lived with disability","Pakistan","Male","5-9 years",0.885071866609453,0.890727749253592,0.00210971292781463,-0.00354616971632414
"Years of life lost","Pakistan","Male","5-9 years",0.782267779090328,0.774920188950363,0.011228615395498,0.0185762055354628
"Years lived with disability","Angola","Male","5-9 years",0.835464801751539,0.837615388971687,0.00435357882158913,0.00220299160144083
"Years of life lost","Angola","Male","5-9 years",0.818402828543415,0.820936388948275,0.006158599164519,0.00362503875965917
"Years lived with disability","Central African Republic","Male","5-9 years",0.841762352745908,0.8333877474819,0.00232773940295475,0.0107023446669631
"Years of life lost","Central African Republic","Male","5-9 years",0.828651992100062,0.823856399135168,0.00598198564371802,0.0107775786086125
"Years lived with disability","Congo","Male","5-9 years",0.84673128590114,0.84771579915056,0.00334512734078032,0.00236061409136004
"Years of life lost","Congo","Male","5-9 years",0.830245245238303,0.834100112988949,0.00374978323144592,-0.000105084519199578
"Years lived with disability","Democratic Republic of the Congo","Male","5-9 years",0.839113326938574,0.837693190287833,0.00585387457592212,0.00727401122666355
"Years of life lost","Democratic Republic of the Congo","Male","5-9 years",0.833401371092454,0.823162104509258,0.0229514148367396,0.0331906814199359
"Years lived with disability","Equatorial Guinea","Male","5-9 years",0.840423613114263,0.843116279530663,0.00508947054976269,0.0023968041333628
"Years of life lost","Equatorial Guinea","Male","5-9 years",0.861488701645655,0.875396570252174,0.00217072355285527,-0.0117371450536637
"Years lived with disability","Gabon","Male","5-9 years",0.859143529702998,0.857368091434398,0.00159731861203924,0.00337275688063923
"Years of life lost","Gabon","Male","5-9 years",0.837993838971268,0.823115831049752,0.00339701270499052,0.0182750206265061
"Years lived with disability","Burundi","Male","5-9 years",0.854144323412762,0.867038847268876,0.00783952565630777,-0.00505499819980626
"Years of life lost","Burundi","Male","5-9 years",0.791303514910923,0.790174817909266,0.0139971181973151,0.0151258151989727
"Years lived with disability","Comoros","Male","5-9 years",0.854259708291329,0.857744048065808,0.0111366095395878,0.00765226976510913
"Years of life lost","Comoros","Male","5-9 years",0.858241595441092,0.786492485180476,0.207978910108084,0.2797280203687
"Years lived with disability","Djibouti","Male","5-9 years",0.850242244316799,0.853862636117306,0.00602922713841542,0.00240883533790809
"Years of life lost","Djibouti","Male","5-9 years",0.788964194569887,0.769794157058849,0.0307045089200772,0.0498745464311151
"Years lived with disability","Eritrea","Male","5-9 years",0.862433230721162,0.86677290666315,0.00181838836217627,-0.00252128757981165
"Years of life lost","Eritrea","Male","5-9 years",0.804215463909206,0.790839276312739,0.00999112622379222,0.0233673138202594
"Years lived with disability","Ethiopia","Male","5-9 years",0.841582947163232,0.850799379136359,0.00665571292706577,-0.00256071904606139
"Years of life lost","Ethiopia","Male","5-9 years",0.783014043681848,0.760075736132177,0.0147320433061126,0.0376703508557832
"Years lived with disability","Kenya","Male","5-9 years",0.842266815208333,0.846877005143083,0.00229612980678023,-0.0023140601279692
"Years of life lost","Kenya","Male","5-9 years",0.829483742143808,0.792848038938894,0.00336014959118183,0.0399958527960963
"Years lived with disability","Madagascar","Male","5-9 years",0.851187331806259,0.852582117872168,0.00306288765221754,0.00166810158630798
"Years of life lost","Madagascar","Male","5-9 years",0.822989505250723,0.816547706821064,0.00314488608322322,0.00958668451288197
"Years lived with disability","Malawi","Male","5-9 years",0.854064325089072,0.857069887064207,0.00685923051472304,0.00385366853958766
"Years of life lost","Malawi","Male","5-9 years",0.837259134912853,0.819586057987909,0.00766051901915241,0.0253335959440956
"Years lived with disability","Mauritius","Male","5-9 years",0.867656265490375,0.865318915619936,0.0020817381159686,0.00441908798640767
"Years of life lost","Mauritius","Male","5-9 years",0.825721113664021,0.833744406387412,0.00686492710391115,-0.00115836561947996
"Years lived with disability","Mozambique","Male","5-9 years",0.846944055743514,0.846861038529956,0.00633137345211487,0.00641439066567348
"Years of life lost","Mozambique","Male","5-9 years",0.830195151569767,0.819047401151906,0.0265214337497647,0.037669184167625
"Years lived with disability","Rwanda","Male","5-9 years",0.862398189945199,0.864297601039603,0.00500257259018261,0.00310316149577894
"Years of life lost","Rwanda","Male","5-9 years",0.791245832968921,0.769044365629724,0.00838288702963053,0.0305843543688278
"Years lived with disability","Seychelles","Male","5-9 years",0.862628011379337,0.86506487624854,0.00152121711589806,-0.00091564775330516
"Years of life lost","Seychelles","Male","5-9 years",0.853575080423849,0.854626401050538,0.000780249854676812,-0.000271070772012105
"Years lived with disability","Somalia","Male","5-9 years",0.85628772239715,0.857616518106802,0.00203228165172523,0.00070348594207234
"Years of life lost","Somalia","Male","5-9 years",0.855612868000321,0.816204236314812,0.0107736251011415,0.0501822567866513
"Years lived with disability","United Republic of Tanzania","Male","5-9 years",0.854529238457864,0.856074428227511,0.00643318018353536,0.0048879904138886
"Years of life lost","United Republic of Tanzania","Male","5-9 years",0.799267800561207,0.773692046185954,0.00415939329735587,0.0297351476726092
"Years lived with disability","Uganda","Male","5-9 years",0.854058761639572,0.848608289141544,0.00835944673642708,0.0138099192344558
"Years of life lost","Uganda","Male","5-9 years",0.802204867588374,0.780276481977754,0.00925980023393524,0.031188185844556
"Years lived with disability","Zambia","Male","5-9 years",0.863202396003103,0.870673432269031,0.0050498424661557,-0.00242119379977238
"Years of life lost","Zambia","Male","5-9 years",0.814974353339769,0.812821320692051,0.00609856546018617,0.00825159810790399
"Years lived with disability","Botswana","Male","5-9 years",0.862476676724635,0.864445007863364,0.003620368566982,0.00165203742825304
"Years of life lost","Botswana","Male","5-9 years",0.849678953236185,0.811859491592699,0.0135234974624442,0.0513429591059303
"Years lived with disability","Lesotho","Male","5-9 years",0.864538087772719,0.862815437260891,0.00148201338358772,0.00320466389541491
"Years of life lost","Lesotho","Male","5-9 years",0.878765961680654,0.851471484282227,0.00178376542951453,0.0290782428279418
"Years lived with disability","Namibia","Male","5-9 years",0.861147294564282,0.858877953048614,0.00270458943602209,0.00497393095169002
"Years of life lost","Namibia","Male","5-9 years",0.859151858740217,0.822872797360867,0.0122147304353541,0.0484937918147036
"Years lived with disability","South Africa","Male","5-9 years",0.875222384549335,0.873881365250756,0.00385290531631,0.00519392461488911
"Years of life lost","South Africa","Male","5-9 years",0.881118749067699,0.823010500612229,0.00497842492571582,0.0630866733811863
"Years lived with disability","Eswatini","Male","5-9 years",0.86664368048066,0.863460000095053,0.00149412647197184,0.00467780685757879
"Years of life lost","Eswatini","Male","5-9 years",0.88417409838104,0.846111032535947,0.00173168517412584,0.0397947510192185
"Years lived with disability","Zimbabwe","Male","5-9 years",0.853686034822096,0.853050382262441,0.00302223842737814,0.00365789098703306
