"Area","Sex","Age","Weights_changes in HALE","Weights_changes in HALE equality"
"Fiji","Male","65-69 years",0.964785128349579,0.0745154424433648
"Fiji","Male","70-74 years",0.828947196371954,0.039392444041696
"Fiji","Male","75-79 years",0.589467576124243,0.00457767785945882
"Fiji","Male","80-84",0.331514169072324,-0.01294436931234
"Fiji","Male","85+ years",2.01321243600401,-2.58853178951388
"Fiji","Female","<1 year",0.875981058539022,0.116925638487319
"Fiji","Female","1-4 years",0.0819596035734291,0.0109270121450094
"Fiji","Female","5-9 years",0.113163634332752,0.0150626505802886
"Fiji","Female","10-14 years",0.100966681408483,0.0134150530157552
"Fiji","Female","15-19 years",0.17951783772457,0.0237771759748126
"Fiji","Female","20-24 years",0.178270729032681,0.0235229663166354
"Fiji","Female","25-29 years",0.206665419858469,0.0271409310910729
"Fiji","Female","30-34 years",0.244081749112445,0.0318544469035255
"Fiji","Female","35-39 years",0.296201864532314,0.038324211776317
"Fiji","Female","40-44 years",0.419232599551773,0.0535019144197203
"Fiji","Female","45-49 years",0.533193697345708,0.0666046241553432
"Fiji","Female","50-54 years",0.735688729537589,0.0886596382557568
"Fiji","Female","55-59 years",0.862762838120775,0.0981666272436467
"Fiji","Female","60-64 years",1.02468291965828,0.105821264927288
"Fiji","Female","65-69 years",0.969505606426041,0.0858644566263037
"Fiji","Female","70-74 years",0.936615749873768,0.0628931057335787
"Fiji","Female","75-79 years",0.720535958508951,0.0279231445427925
"Fiji","Female","80-84",0.538498642582989,-0.00173504552649442
"Fiji","Female","85+ years",3.00312970955225,-1.98125889690078
"Fiji","Both","<1 year",0.918084249420304,0.123628388810662
"Fiji","Both","1-4 years",0.113855150063806,0.0153065002672004
"Fiji","Both","5-9 years",0.120881897333109,0.0162216754433687
"Fiji","Both","10-14 years",0.12191379444627,0.0163249555008023
"Fiji","Both","15-19 years",0.193421446602084,0.025810041660229
"Fiji","Both","20-24 years",0.242401541841679,0.0321838996154835
"Fiji","Both","25-29 years",0.252273237030714,0.0332918466480371
"Fiji","Both","30-34 years",0.273540312433616,0.0358327392437266
"Fiji","Both","35-39 years",0.343721627664265,0.0445644023443333
"Fiji","Both","40-44 years",0.467630196587375,0.0596572147658117
"Fiji","Both","45-49 years",0.630234670533419,0.0783029806510846
"Fiji","Both","50-54 years",0.835373099955836,0.099254065881454
"Fiji","Both","55-59 years",0.952350624984244,0.105339338818958
"Fiji","Both","60-64 years",1.06554471251078,0.104587678381275
"Fiji","Both","65-69 years",0.977360104368523,0.0790990999606892
"Fiji","Both","70-74 years",0.891830823642915,0.0501923675792286
"Fiji","Both","75-79 years",0.66466295613814,0.0155308913850265
"Fiji","Both","80-84",0.441275548310874,-0.0097068558327377
"Fiji","Both","85+ years",2.63983451066631,-2.29066693000612
"Singapore","Male","<1 year",0.125424935417553,0.0135429858456582
"Singapore","Male","1-4 years",0.022716082753038,0.00245218895131545
"Singapore","Male","5-9 years",0.0276282175934469,0.0029814687698257
"Singapore","Male","10-14 years",0.0375788404630399,0.00405326324260111
"Singapore","Male","15-19 years",0.0615352453462462,0.00663151501156399
"Singapore","Male","20-24 years",0.0965038439632241,0.0103848128343182
"Singapore","Male","25-29 years",0.0832317774430782,0.0089429931477359
"Singapore","Male","30-34 years",0.0793009873598741,0.00850734182049775
"Singapore","Male","35-39 years",0.0954992481816785,0.0102247483101224
"Singapore","Male","40-44 years",0.149304041003852,0.0159327295230033
"Singapore","Male","45-49 years",0.210299937947523,0.022321783725502
"Singapore","Male","50-54 years",0.332089485522512,0.0349147880214662
"Singapore","Male","55-59 years",0.426692542107457,0.0441877279477038
"Singapore","Male","60-64 years",0.566615357595386,0.0572742954794476
"Singapore","Male","65-69 years",0.741203788416155,0.0719448503252174
"Singapore","Male","70-74 years",0.954796628242806,0.0862068614468232
"Singapore","Male","75-79 years",1.16413581621994,0.0910890891504053
"Singapore","Male","80-84",1.21653145425455,0.069406589209696
"Singapore","Male","85+ years",6.69254002641371,-0.985022068803335
"Singapore","Female","<1 year",0.116930024347715,0.0120761829382525
"Singapore","Female","1-4 years",0.0193349857015632,0.00199644290736332
"Singapore","Female","5-9 years",0.0320865517195577,0.00331191671212922
"Singapore","Female","10-14 years",0.0253347424322012,0.00261408897552199
"Singapore","Female","15-19 years",0.0375959366373311,0.00387724790900149
"Singapore","Female","20-24 years",0.048632569968402,0.00501182845589189
"Singapore","Female","25-29 years",0.0424046095623109,0.00436681492753081
"Singapore","Female","30-34 years",0.051031948177908,0.00525051136730224
"Singapore","Female","35-39 years",0.066842546630283,0.00686841948178759
"Singapore","Female","40-44 years",0.0924415067151843,0.00948044994983408
"Singapore","Female","45-49 years",0.16126069714765,0.0164783718735364
"Singapore","Female","50-54 years",0.222185467148067,0.0225702586053666
"Singapore","Female","55-59 years",0.321190805660465,0.0323109348152565
"Singapore","Female","60-64 years",0.419044746563108,0.0415103758835991
"Singapore","Female","65-69 years",0.527596165947066,0.0510321277551631
"Singapore","Female","70-74 years",0.686735120005143,0.0638773344748323
"Singapore","Female","75-79 years",0.955700656995779,0.0825056916092518
"Singapore","Female","80-84",1.22215057867715,0.0895378848223818
"Singapore","Female","85+ years",7.96324708928966,-0.60652648113694
"Singapore","Both","<1 year",0.121518931647389,0.0125590132707502
"Singapore","Both","1-4 years",0.0210918463494581,0.00217934548104358
"Singapore","Both","5-9 years",0.029784907800438,0.00307651222735955
"Singapore","Both","10-14 years",0.0316121974455522,0.00326387400807651
"Singapore","Both","15-19 years",0.0500094581399982,0.00515981479578405
"Singapore","Both","20-24 years",0.0734172669295244,0.0075666912081926
"Singapore","Both","25-29 years",0.0642819261383977,0.00661766504392132
"Singapore","Both","30-34 years",0.0661734462685891,0.00680396938013247
"Singapore","Both","35-39 years",0.0841370667062775,0.00863659438511406
"Singapore","Both","40-44 years",0.122550993134825,0.0125466819101938
"Singapore","Both","45-49 years",0.19219865170297,0.0195873874827389
"Singapore","Both","50-54 years",0.284049065713833,0.0287230426567354
"Singapore","Both","55-59 years",0.385436980448917,0.0384880840291495
"Singapore","Both","60-64 years",0.507455248581316,0.0496683130898238
"Singapore","Both","65-69 years",0.654908574923498,0.06206106215996
"Singapore","Both","70-74 years",0.846104821856565,0.0758709608047832
"Singapore","Both","75-79 years",1.07546068459413,0.0868748859111166
"Singapore","Both","80-84",1.23392545960185,0.0797961701150718
"Singapore","Both","85+ years",7.47655458603802,-0.772444199506598
"Slovakia","Male","<1 year",0.364483198044504,0.0484746750647406
"Slovakia","Male","1-4 years",0.0293048716180294,0.00389590687532676
"Slovakia","Male","5-9 years",0.0401397951891618,0.0053334312003571
"Slovakia","Male","10-14 years",0.0482948723595804,0.00641211772372112
"Slovakia","Male","15-19 years",0.105571026030828,0.0139931305590499
"Slovakia","Male","20-24 years",0.174293855716611,0.0230296062993958
"Slovakia","Male","25-29 years",0.164524300820087,0.0216597618235733
"Slovakia","Male","30-34 years",0.19088362868545,0.0250164801422041
"Slovakia","Male","35-39 years",0.251636378072443,0.0327618124521344
"Slovakia","Male","40-44 years",0.333443112700928,0.0429783469474165
"Slovakia","Male","45-49 years",0.499177448860909,0.0632370624112285
"Slovakia","Male","50-54 years",0.720159961900624,0.0884490138902339
"Slovakia","Male","55-59 years",0.855900445393214,0.0999962200311896
"Slovakia","Male","60-64 years",0.989475269984418,0.10667888484736
"Slovakia","Male","65-69 years",0.994996539848467,0.0945283339424333
"Slovakia","Male","70-74 years",0.946927939044658,0.0729754508698848
"Slovakia","Male","75-79 years",0.86455780856645,0.0432768949402002
"Slovakia","Male","80-84",0.686900708141708,0.00404875053748109
"Slovakia","Male","85+ years",3.67984535983306,-1.99765566457956
"Slovakia","Female","<1 year",0.308731750985187,0.0466933696171536
"Slovakia","Female","1-4 years",0.0310079909720805,0.00468790052064914
"Slovakia","Female","5-9 years",0.0389614971818144,0.00588732138374361
"Slovakia","Female","10-14 years",0.0366557877885521,0.00553573733542262
"Slovakia","Female","15-19 years",0.0598080569107534,0.00902374046944355
"Slovakia","Female","20-24 years",0.0556986962682972,0.00839502390080238
"Slovakia","Female","25-29 years",0.0631003908048009,0.00949884867049961
"Slovakia","Female","30-34 years",0.0766521194657071,0.0115199638215998
"Slovakia","Female","35-39 years",0.112507666979595,0.0168649985990211
"Slovakia","Female","40-44 years",0.17197535956259,0.025665737926827
"Slovakia","Female","45-49 years",0.238412639737041,0.0353281540430389
"Slovakia","Female","50-54 years",0.365503834047909,0.0534901335353384
"Slovakia","Female","55-59 years",0.439666096296581,0.0631303456444509
"Slovakia","Female","60-64 years",0.549526564059385,0.0766463304382184
"Slovakia","Female","65-69 years",0.638920610922398,0.0852271239635222
"Slovakia","Female","70-74 years",0.766912795841147,0.095109063746617
"Slovakia","Female","75-79 years",0.91045326435581,0.0983025929791183
"Slovakia","Female","80-84",0.971251161645572,0.0735847691441023
"Slovakia","Female","85+ years",4.17712527143459,-1.15398038275238
"Slovakia","Both","<1 year",0.339116912524872,0.0464842681749605
"Slovakia","Both","1-4 years",0.0301908087646792,0.00413678460678392
"Slovakia","Both","5-9 years",0.0397109053609931,0.00543836393206444
"Slovakia","Both","10-14 years",0.0430072049201154,0.0058858407400603
"Slovakia","Both","15-19 years",0.0845660748556618,0.0115581800660949
"Slovakia","Both","20-24 years",0.119670169429875,0.0163213225379869
"Slovakia","Both","25-29 years",0.118348318600603,0.01610116820648
"Slovakia","Both","30-34 years",0.139571446486317,0.0189292198738569
"Slovakia","Both","35-39 years",0.190227746690486,0.0256795643912024
"Slovakia","Both","40-44 years",0.263528987743201,0.0353152618494847
"Slovakia","Both","45-49 years",0.387070500718268,0.051235184254521
"Slovakia","Both","50-54 years",0.570008441915257,0.0738288176561438
"Slovakia","Both","55-59 years",0.682523304804554,0.0854498322232154
"Slovakia","Both","60-64 years",0.808214459386448,0.0960190353518052
"Slovakia","Both","65-69 years",0.85001693306207,0.0933291875740082
"Slovakia","Both","70-74 years",0.879057114884242,0.0853418515087853
"Slovakia","Both","75-79 years",0.900249313249801,0.0697627186250709
"Slovakia","Both","80-84",0.838225240609767,0.035861790592383
"Slovakia","Both","85+ years",4.02166151437794,-1.42725801029451
"Democratic People's Republic of Korea","Male","<1 year",0.809431110798267,0.0934164978431579
"Democratic People's Republic of Korea","Male","1-4 years",0.183047330003769,0.0210748176659744
"Democratic People's Republic of Korea","Male","5-9 years",0.104107858086059,0.011967019668736
"Democratic People's Republic of Korea","Male","10-14 years",0.0990925767577046,0.0113717885687091
"Democratic People's Republic of Korea","Male","15-19 years",0.234924325873943,0.0268583984723728
"Democratic People's Republic of Korea","Male","20-24 years",0.299492476433463,0.0340446104667521
"Democratic People's Republic of Korea","Male","25-29 years",0.299266892794321,0.0337919678581789
"Democratic People's Republic of Korea","Male","30-34 years",0.321870709797278,0.036054578707814
"Democratic People's Republic of Korea","Male","35-39 years",0.384502878388523,0.042612390667355
"Democratic People's Republic of Korea","Male","40-44 years",0.487647625950276,0.0532067290383172
"Democratic People's Republic of Korea","Male","45-49 years",0.626326492929983,0.066722311084955
"Democratic People's Republic of Korea","Male","50-54 years",0.785096844649681,0.0805523403867105
"Democratic People's Republic of Korea","Male","55-59 years",0.914153857520777,0.088480180205531
"Democratic People's Republic of Korea","Male","60-64 years",1.04066927966096,0.0916431527865626
"Democratic People's Republic of Korea","Male","65-69 years",1.09061571541016,0.0817090015849168
"Democratic People's Republic of Korea","Male","70-74 years",1.04450175580797,0.0574577846849161
"Democratic People's Republic of Korea","Male","75-79 years",0.839051195118907,0.0222923602547318
"Democratic People's Republic of Korea","Male","80-84",0.581894801708246,-0.00855239652202892
"Democratic People's Republic of Korea","Male","85+ years",3.61342776062772,-2.25398952209846
"Democratic People's Republic of Korea","Female","<1 year",0.682320703931386,0.0855723333713836
"Democratic People's Republic of Korea","Female","1-4 years",0.151380867356833,0.0189487627776363
"Democratic People's Republic of Korea","Female","5-9 years",0.0761448156148651,0.00952017898414629
"Democratic People's Republic of Korea","Female","10-14 years",0.0674600136840429,0.00842511819903509
"Democratic People's Republic of Korea","Female","15-19 years",0.115978187082683,0.0144578570600306
"Democratic People's Republic of Korea","Female","20-24 years",0.13160777016321,0.0163662957709497
"Democratic People's Republic of Korea","Female","25-29 years",0.142833014896689,0.0177100107174372
"Democratic People's Republic of Korea","Female","30-34 years",0.171356140839015,0.0211649242971605
"Democratic People's Republic of Korea","Female","35-39 years",0.229204203209409,0.028149893711891
"Democratic People's Republic of Korea","Female","40-44 years",0.310446240457929,0.0377959873587291
"Democratic People's Republic of Korea","Female","45-49 years",0.41153319400546,0.0494291717207575
"Democratic People's Republic of Korea","Female","50-54 years",0.528218397701793,0.0621354628112046
"Democratic People's Republic of Korea","Female","55-59 years",0.647065998036317,0.0737243673649547
"Democratic People's Republic of Korea","Female","60-64 years",0.77553933142754,0.0840686119526744
"Democratic People's Republic of Korea","Female","65-69 years",0.900350714020132,0.0899730372211879
"Democratic People's Republic of Korea","Female","70-74 years",1.00365079774314,0.0867449139801933
"Democratic People's Republic of Korea","Female","75-79 years",0.962421003020526,0.0629048045004043
"Democratic People's Republic of Korea","Female","80-84",0.821310870408656,0.0253324373283619
"Democratic People's Republic of Korea","Female","85+ years",4.11347727271123,-1.49635880997166
"Democratic People's Republic of Korea","Both","<1 year",0.750873586181029,0.0876323876376967
"Democratic People's Republic of Korea","Both","1-4 years",0.168432291855273,0.0196148042206613
